"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"22571",2015-09-20,"2015092013",13,3,2,"13:48",14,1728,33,"SEA",43,57,11,23,0,0,"SEA","GB","(13:48) R.Wilson pass incomplete short right to J.Kearse.",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"J.Kearse",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"22791",2015-09-20,"2015092013",13,3,3,"13:45",14,1725,3,"SEA",43,57,11,40,0,1,"SEA","GB","(13:45) (Shotgun) R.Wilson pass deep middle to T.Lockett to GB 40 for 17 yards (H.Clinton-Dix).",1,17,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Deep","middle",0,NA,NA,0,NA,NA,"T.Lockett",1,NA,NA,NA,"H.Clinton-Dix",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"23031",2015-09-20,"2015092013",13,3,1,"13:04",14,1684,41,"GB",40,40,10,53,0,1,"SEA","GB","(13:04) R.Wilson pass short left to D.Baldwin pushed ob at GB 27 for 13 yards (M.Hyde).",1,13,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Baldwin",1,NA,NA,NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"2332",2015-09-20,"2015092013",13,3,1,"12:33",13,1653,31,"GB",27,27,10,60,0,0,"SEA","GB","(12:33) R.Wilson scrambles right end to GB 20 for 7 yards (M.Hyde).",1,7,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","end",NA,0,NA,NA,NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"2353",2015-09-20,"2015092013",13,3,2,"11:54",12,1614,39,"GB",20,20,3,70,0,1,"SEA","GB","(11:54) (Shotgun) R.Wilson right end ran ob at GB 10 for 10 yards (H.Clinton-Dix).",1,10,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","end",NA,0,NA,NA,NA,"H.Clinton-Dix",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"23791",2015-09-20,"2015092013",13,3,1,"11:32",12,1592,22,"GB",10,10,10,69,1,0,"SEA","GB","(11:32) M.Lynch left end to GB 11 for -1 yards (D.Jones).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Lynch",1,"left","end",NA,0,NA,NA,NA,"D.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"24003",2015-09-20,"2015092013",13,3,2,"10:52",11,1552,40,"GB",11,11,11,70,0,0,"SEA","GB","(10:52) R.Wilson pass short middle to M.Lynch to GB 10 for 1 yard (H.Clinton-Dix, M.Daniels).",1,1,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"M.Lynch",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,13,-10,10,2015
"24241",2015-09-20,"2015092013",13,3,3,"10:05",11,1505,47,"GB",10,10,10,75,1,0,"SEA","GB","(10:05) (Shotgun) R.Wilson pass incomplete short middle to J.Graham (H.Clinton-Dix). PENALTY on GB-M.Neal, Defensive Offside, 5 yards, enforced at GB 10 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","R.Wilson",1,"Incomplete Pass","Short","middle",0,NA,NA,0,NA,NA,"J.Graham",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"GB","Defensive Offside","M.Neal",5,3,13,-10,10,2015
"2457",2015-09-20,"2015092013",13,3,3,"10:01",11,1501,4,"GB",5,5,5,80,1,0,"SEA","GB","(10:01) (Shotgun) R.Wilson pass short middle to F.Jackson for 5 yards, TOUCHDOWN.",1,5,1,1,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"F.Jackson",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"2478",2015-09-20,"2015092013",13,3,NA,"09:57",10,1497,4,"GB",15,15,0,80,0,0,"SEA","GB","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,2015
"24941",2015-09-20,"2015092013",14,3,NA,"09:57",10,1497,0,"SEA",35,35,0,0,0,NA,"GB","SEA","S.Hauschka kicks 68 yards from SEA 35 to GB -3. T.Montgomery to GB 16 for 19 yards (B.Coyle; K.McCray).",1,19,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"T.Montgomery",NA,"B.Coyle","K.McCray",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2015
"25161",2015-09-20,"2015092013",14,3,1,"09:52",10,1492,5,"GB",16,84,10,2,0,0,"GB","SEA","(9:52) J.Starks right end to GB 18 for 2 yards (C.Avril).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","end",NA,0,NA,NA,NA,"C.Avril",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2015
"2537",2015-09-20,"2015092013",14,3,2,"09:21",10,1461,31,"GB",18,82,8,2,0,0,"GB","SEA","(9:21) (No Huddle) A.Rodgers pass incomplete short right [A.Rubin].",1,0,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2015
"25594",2015-09-20,"2015092013",14,3,3,"09:15",10,1455,6,"GB",18,82,8,-6,0,0,"GB","SEA","(9:15) (No Huddle, Shotgun) A.Rodgers sacked at GB 10 for -8 yards (M.Bennett).",1,-8,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"M.Bennett",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,13,10,3,3,2015
"2578",2015-09-20,"2015092013",14,3,4,"08:43",9,1423,32,"GB",10,90,16,-6,0,1,"GB","SEA","(8:43) T.Masthay punts 44 yards to SEA 46, Center-B.Goode. T.Lockett to SEA 46 for no gain (J.Elliott).",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"T.Lockett",NA,"J.Elliott",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2015
"26041",2015-09-20,"2015092013",15,3,1,"08:33",9,1413,10,"SEA",46,54,10,11,0,1,"SEA","GB","(8:33) R.Wilson pass short left to J.Graham pushed ob at GB 43 for 11 yards (H.Clinton-Dix).",1,11,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Graham",1,NA,NA,NA,"H.Clinton-Dix",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,2015
"26281",2015-09-20,"2015092013",15,3,1,"08:09",9,1389,24,"GB",43,43,10,28,0,1,"SEA","GB","(8:09) R.Wilson left end ran ob at GB 26 for 17 yards (S.Shields).",1,17,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"left","end",NA,0,NA,NA,NA,"S.Shields",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,2015
"26491",2015-09-20,"2015092013",15,3,1,"07:38",8,1358,31,"GB",26,26,10,28,0,0,"SEA","GB","(7:38) (Shotgun) R.Wilson pass incomplete deep left to L.Willson (N.Palmer).",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"L.Willson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,2015
"26712",2015-09-20,"2015092013",15,3,NA,"07:32",8,1352,6,"GB",26,26,0,28,0,0,"",NA,"Timeout #1 by SEA at 07:32.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"26881",2015-09-20,"2015092013",15,3,2,"07:32",8,1352,0,"GB",26,26,10,41,0,1,"SEA","GB","(7:32) (Shotgun) R.Wilson pass short middle to C.Matthews to GB 13 for 13 yards (M.Hyde).",1,13,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"C.Matthews",1,NA,NA,NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,2015
"27121",2015-09-20,"2015092013",15,3,1,"06:53",7,1313,39,"GB",13,13,10,54,0,0,"SEA","GB","(6:53) (Shotgun) R.Wilson pass short middle to D.Baldwin for 13 yards, TOUCHDOWN.",1,13,1,1,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"D.Baldwin",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,2015
"27331",2015-09-20,"2015092013",15,3,NA,"06:48",7,1308,5,"GB",15,15,0,54,0,0,"SEA","GB","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,2015
"2749",2015-09-20,"2015092013",16,3,NA,"06:48",7,1308,0,"SEA",35,35,0,0,0,NA,"GB","SEA","S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"27641",2015-09-20,"2015092013",16,3,1,"06:48",7,1308,0,"GB",20,80,10,6,0,0,"GB","SEA","(6:48) (Shotgun) A.Rodgers pass short middle to D.Adams to GB 26 for 6 yards (K.Wright).",1,6,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"D.Adams",1,NA,NA,NA,"K.Wright",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"27882",2015-09-20,"2015092013",16,3,2,"06:21",7,1281,27,"GB",26,74,4,41,0,1,"GB","SEA","(6:21) (No Huddle, Shotgun) J.Starks right tackle pushed ob at SEA 39 for 35 yards (C.Williams).",1,35,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","tackle",NA,0,NA,NA,NA,"C.Williams",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"2809",2015-09-20,"2015092013",16,3,1,"05:48",6,1248,33,"SEA",39,39,10,43,0,0,"GB","SEA","(5:48) (No Huddle, Shotgun) J.Starks right end to SEA 37 for 2 yards (B.Mebane).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","end",NA,0,NA,NA,NA,"B.Mebane",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"28301",2015-09-20,"2015092013",16,3,2,"05:18",6,1218,30,"SEA",37,37,8,54,0,1,"GB","SEA","(5:18) (No Huddle, Shotgun) A.Rodgers scrambles up the middle to SEA 28 for 9 yards (B.Wagner).",1,9,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Rodgers",1,"middle",NA,NA,0,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"28512",2015-09-20,"2015092013",16,3,1,"04:47",5,1187,31,"SEA",28,28,10,52,0,0,"GB","SEA","(4:47) (No Huddle, Shotgun) A.Rodgers pass incomplete deep left to J.Jones.",1,0,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"J.Jones",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"28731",2015-09-20,"2015092013",16,3,2,"04:40",5,1180,7,"SEA",28,28,10,53,0,0,"GB","SEA","(4:40) (No Huddle, Shotgun) J.Starks right end to SEA 27 for 1 yard (B.Mebane; C.Avril).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","end",NA,0,NA,NA,NA,"B.Mebane","C.Avril",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"2894",2015-09-20,"2015092013",16,3,3,"03:57",4,1137,43,"SEA",27,27,9,54,0,0,"GB","SEA","(3:57) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Starks to SEA 26 for 1 yard (B.Wagner).",1,1,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"J.Starks",1,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,2015
"29181",2015-09-20,"2015092013",16,3,4,"03:16",4,1096,41,"SEA",26,26,8,54,0,0,"GB","SEA","(3:16) M.Crosby 44 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","44",0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"29381",2015-09-20,"2015092013",17,3,NA,"03:12",4,1092,4,"GB",35,35,0,0,0,NA,"SEA","GB","M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"29532",2015-09-20,"2015092013",17,3,1,"03:12",4,1092,0,"SEA",20,80,10,5,0,0,"SEA","GB","(3:12) (Shotgun) R.Wilson pass short middle to D.Baldwin to SEA 25 for 5 yards (M.Hyde).",1,5,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"D.Baldwin",1,NA,NA,NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"29771",2015-09-20,"2015092013",17,3,2,"02:37",3,1057,35,"SEA",25,75,5,12,0,1,"SEA","GB","(2:37) (Shotgun) R.Wilson right end to SEA 32 for 7 yards (C.Hayward).",1,7,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","end",NA,0,NA,NA,NA,"C.Hayward",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"29983",2015-09-20,"2015092013",17,3,1,"01:58",2,1018,39,"SEA",32,68,10,19,0,0,"SEA","GB","(1:58) R.Wilson scrambles right end to SEA 39 for 7 yards (N.Palmer).",1,7,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","end",NA,0,NA,NA,NA,"N.Palmer",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"30192",2015-09-20,"2015092013",17,3,2,"01:15",2,975,43,"SEA",39,61,3,24,0,0,"SEA","GB","(1:15) (Shotgun) R.Wilson FUMBLES (Aborted) at SEA 38, RECOVERED by GB-M.Neal at SEA 38. PENALTY on GB-M.Pennel, Defensive Offside, 5 yards, enforced at SEA 39 - No Play. Penalty on GB-M.Daniels, Unsportsmanlike Conduct, declined.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,"GB","M.Neal",0,0,NA,1,"GB","Defensive Offside","M.Neal",5,17,16,1,1,2015
"3061",2015-09-20,"2015092013",17,3,NA,"01:09",2,969,6,"SEA",39,39,0,24,0,NA,"",NA,"Timeout #2 by SEA at 01:09.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"30781",2015-09-20,"2015092013",17,3,1,"01:09",2,969,0,"SEA",44,56,10,24,0,0,"SEA","GB","(1:09) R.Wilson pass incomplete short right to C.Matthews [D.Jones].",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Matthews",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"31001",2015-09-20,"2015092013",17,3,2,"01:04",2,964,5,"SEA",44,56,10,24,0,0,"SEA","GB","(1:04) (Shotgun) R.Wilson pass incomplete short right to M.Lynch.",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Lynch",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"31221",2015-09-20,"2015092013",17,3,3,"00:57",1,957,7,"SEA",44,56,10,24,0,0,"SEA","GB","(:57) (Shotgun) R.Wilson pass incomplete deep middle to D.Baldwin.",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Deep","middle",0,NA,NA,0,NA,NA,"D.Baldwin",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"31441",2015-09-20,"2015092013",17,3,4,"00:44",1,944,13,"SEA",44,56,10,24,0,1,"SEA","GB","(:44) J.Ryan punts 36 yards to GB 20, Center-C.Gresham, fair catch by M.Hyde.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Fair Catch","M.Hyde",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,2015
"31642",2015-09-20,"2015092013",18,3,1,"00:44",1,944,0,"GB",20,80,10,0,0,0,"GB","SEA","(:44) (Shotgun) J.Starks up the middle to GB 20 for no gain (J.Hill).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"middle",NA,NA,0,NA,NA,NA,"J.Hill",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"31853",2015-09-20,"2015092013",18,3,2,"00:44",1,944,0,"GB",20,80,10,-5,0,0,"GB","SEA","(:44) (Shotgun) PENALTY on GB-D.Bakhtiari, False Start, 5 yards, enforced at GB 20 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"GB","False Start","D.Bakhtiari",5,16,17,-1,1,2015
"32082",2015-09-20,"2015092013",18,3,NA,"00:00",0,900,44,"GB",20,20,0,-5,0,0,"",NA,"END QUARTER 3",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"3224",2015-09-20,"2015092013",18,4,2,"15:00",15,900,0,"GB",15,85,15,13,0,1,"GB","SEA","(15:00) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 33 for 18 yards (C.Williams).",1,18,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"R.Cobb",1,NA,NA,NA,"C.Williams",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"3248",2015-09-20,"2015092013",18,4,1,"14:15",15,855,45,"GB",33,67,10,15,0,0,"GB","SEA","(14:15) (Shotgun) A.Rodgers scrambles right end ran ob at GB 35 for 2 yards (M.Burley).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Rodgers",1,"right","end",NA,0,NA,NA,NA,"M.Burley",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"32741",2015-09-20,"2015092013",18,4,2,"13:46",14,826,29,"GB",35,65,8,34,0,1,"GB","SEA","(13:46) (Shotgun) A.Rodgers pass short right to R.Cobb pushed ob at SEA 46 for 19 yards (B.Wagner).",1,19,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"R.Cobb",1,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"32981",2015-09-20,"2015092013",18,4,1,"13:11",14,791,35,"SEA",46,46,10,43,0,0,"GB","SEA","(13:11) (No Huddle, Shotgun) A.Rodgers pass short left to R.Rodgers to SEA 37 for 9 yards (D.Shead; B.Wagner).",1,9,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"R.Rodgers",1,NA,NA,NA,"D.Shead","B.Wagner",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"33221",2015-09-20,"2015092013",18,4,2,"12:27",13,747,44,"SEA",37,37,1,46,0,1,"GB","SEA","(12:27) (No Huddle, Shotgun) A.Rodgers pass short middle to R.Cobb to SEA 34 for 3 yards (J.Hill).",1,3,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"R.Cobb",1,NA,NA,NA,"J.Hill",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"33461",2015-09-20,"2015092013",18,4,1,"11:42",12,702,45,"SEA",34,34,10,63,0,1,"GB","SEA","(11:42) (No Huddle, Shotgun) A.Rodgers pass short right to T.Montgomery pushed ob at SEA 17 for 17 yards (D.Shead).",1,17,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"T.Montgomery",1,NA,NA,NA,"D.Shead",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"33703",2015-09-20,"2015092013",18,4,1,"11:04",12,664,38,"SEA",17,17,10,65,0,0,"GB","SEA","(11:04) (No Huddle, Shotgun) A.Rodgers pass short left to T.Montgomery to SEA 15 for 2 yards (M.Burley).",1,2,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"T.Montgomery",1,NA,NA,NA,"M.Burley",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"33943",2015-09-20,"2015092013",18,4,2,"10:23",11,623,41,"SEA",15,15,8,70,0,1,"GB","SEA","(10:23) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to J.Jones. PENALTY on SEA-C.Williams, Illegal Contact, 5 yards, enforced at SEA 15 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","A.Rodgers",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"J.Jones",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Illegal Contact","C.Williams",5,16,17,-1,1,2015
"34272",2015-09-20,"2015092013",18,4,1,"10:18",11,618,5,"SEA",10,10,10,75,1,0,"GB","SEA","(10:18) (No Huddle, Shotgun) A.Rodgers pass short left to T.Montgomery to SEA 5 for 5 yards (D.Shead).",1,5,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"T.Montgomery",1,NA,NA,NA,"D.Shead",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,2015
"34512",2015-09-20,"2015092013",18,4,2,"09:28",10,568,50,"SEA",5,5,5,80,1,0,"GB","SEA","(9:28) (No Huddle, Shotgun) A.Rodgers pass short left to R.Rodgers for 5 yards, TOUCHDOWN.",1,5,1,1,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"R.Rodgers",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,17,5,5,2015
"34722",2015-09-20,"2015092013",18,4,NA,"09:28",10,568,0,"SEA",2,2,0,80,1,0,"GB","SEA","TWO-POINT CONVERSION ATTEMPT. A.Rodgers pass to R.Rodgers is complete. ATTEMPT SUCCEEDS. Penalty on SEA-B.Wagner, Defensive Pass Interference, declined.",1,0,1,0,NA,"Success",NA,0,NA,"Pass","A.Rodgers",1,"Complete",NA,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
